area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
11.0,146,1340,153,1343,149.1818181818182,1340.909090909091,0.36958389082455306,7.469249597079698,1.7848016887304374,3.742410318509555
6.0,146,1448,150,1451,147.5,1449.1666666666667,0.5404195002705843,4.320493798938573,1.8856180831641272,2.763953195770684
322.0,147,478,177,503,164.81055900621118,489.0,0.6620997357086008,30.010941666329472,15.714422900686005,20.248040236149336
33.0,147,1178,153,1187,149.5151515151515,1182.060606060606,1.5599798940537473,8.46781505788223,5.3135360672160505,6.4820448144285745
43.0,147,1257,156,1267,150.90697674418604,1261.3023255813953,0.9938463528749258,12.440595506127574,4.595551132707531,7.399277020331919
279.0,148,1122,177,1141,161.69534050179212,1131.7813620071684,0.07976471132105487,35.128770694973554,15.707651079649573,18.847647942942654
1.0,148,1143,149,1144,148.0,1143.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,148,1368,151,1371,148.75,1369.0,-0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
56.0,148,1994,158,2004,152.94642857142858,1999.5357142857142,-0.8068071987947177,9.810071681522583,7.8909819188872214,8.444016491289505
567.0,149,414,193,472,171.59082892416225,447.0088183421517,1.0077956641566765,79.72574619064366,13.70526940029613,26.86869594648831
1606.0,149,973,198,1024,171.38418430884184,1002.1799501867995,0.3537200962728013,49.769762924260796,42.47922490230466,45.21971593060566
27.0,149,1964,155,1972,151.55555555555554,1967.4074074074074,1.1785401147766368,7.587910200783963,4.746931446085706,5.863230142835039
202.0,150,255,181,276,166.26732673267327,265.53960396039605,0.5328033634048014,33.54976503246979,10.058108443160773,16.03728119216293
3.0,150,1362,152,1364,150.33333333333334,1362.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
32.0,150,1385,157,1395,152.46875,1390.03125,1.1032795593977835,11.857430261380744,4.6765476151208185,6.383076486422923
28.0,151,234,157,241,153.60714285714286,237.39285714285714,-1.0208450928878001,6.990451021143847,5.118087436805363,5.970821321441846
121.0,151,1057,174,1067,160.49586776859505,1062.1652892561983,0.049571209541151004,20.495358313361972,8.514377330567315,12.412170838050638
1.0,151,1865,152,1866,151.0,1865.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
33.0,152,1100,160,1109,155.3939393939394,1104.5757575757575,-0.9158294441950574,10.876902910647692,4.056042049038083,6.4820448144285745
98.0,152,1203,172,1217,162.9591836734694,1208.969387755102,0.4044865344562577,22.31733605221804,9.613816852035434,11.170383851240114
3.0,152,1421,154,1423,152.33333333333334,1421.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
64.0,153,1248,162,1257,157.078125,1251.640625,0.7193550285663978,10.150443457295701,8.081115957604055,9.0270333367641
9.0,153,1819,156,1823,154.11111111111111,1820.3333333333333,-1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
1.0,154,272,155,273,154.0,272.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,154,932,161,937,156.8235294117647,934.0588235294117,0.6714835032802435,7.979756902975542,2.7017139589762236,4.652426491681278
3.0,154,1332,156,1334,154.66666666666666,1332.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
8.0,155,551,157,556,155.5,553.0,1.380543138238714,4.976979969245306,1.7971283720789095,3.1915382432114616
872.0,156,524,233,601,188.0630733944954,561.2018348623853,0.6665320107155411,120.11429026592032,24.914672533404296,33.32063749403756
46.0,156,735,162,746,158.7391304347826,740.4347826086956,1.463928067967851,11.26048848926937,5.262762875630196,7.653039857325812
1.0,156,1201,157,1202,156.0,1201.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
154.0,157,913,170,930,162.83116883116884,920.9935064935065,-1.421517376195228,16.14425666714486,12.231415997320989,14.002817212590296
59.0,157,1270,166,1281,160.98305084745763,1275.7457627118645,1.0620267804084853,11.245196149057437,7.21333524375723,8.667244841319219
40.0,158,681,167,688,161.95,684.175,-0.49834302727715674,7.849801332365884,6.621979994109527,7.136496464611085
66.0,159,625,169,635,163.45454545454547,629.5757575757576,1.1169776570661814,9.687956509532752,8.798440364493416,9.166995688475081
114.0,159,894,171,906,164.5,899.5,0.67462543677375,13.664918466990692,10.613125097874251,12.047792665040703
55.0,160,21,175,34,169.25454545454545,28.527272727272727,0.4925063035419198,16.80034762841124,7.314350587934276,8.368283871884005
4.0,160,227,162,230,160.5,228.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
4.0,160,1356,162,1359,160.25,1357.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
20.0,161,854,167,859,163.75,855.95,0.5385359152838214,6.447623852651508,4.072854853136717,5.046265044040321
94.0,161,1222,170,1239,165.13829787234042,1229.712765957447,1.4518122286230444,19.088491702288465,7.559917033589179,10.940041919714261
4.0,161,1457,163,1460,161.75,1458.25,-1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
2.0,161,1492,162,1494,161.0,1492.5,1.5707963267948966,2.0,0.0,1.5957691216057308
86.0,162,97,176,114,168.7325581395349,107.24418604651163,0.9816861954592987,20.67887935456008,7.323547928716705,10.464157913908982
261.0,162,865,180,885,170.24521072796935,874.2490421455939,1.431654184892856,19.46589464974453,17.175174228760312,18.229523339239496
10.0,162,1092,166,1096,163.2,1093.7,0.6827004688025646,4.477016006518516,2.8768607330520872,3.5682482323055424
117.0,162,1339,180,1350,170.84615384615384,1344.5042735042734,0.011370849875531944,15.937299060981628,10.98948621892128,12.205286835384658
15.0,162,1674,172,1677,166.26666666666668,1674.6666666666667,0.12942825786632334,9.928191936457337,2.0286570230839756,4.370193722368317
7.0,163,167,165,173,163.85714285714286,169.28571428571428,1.5020029585597217,6.679120530303046,1.325404044229481,2.985410660720923
12.0,163,1168,167,1172,164.5,1169.5,-0.7853981633974483,3.8297084310253524,3.8297084310253524,3.9088200952233594
1.0,163,1199,164,1200,163.0,1199.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,163,1369,167,1373,164.23076923076923,1370.7692307692307,0.7853981633974483,4.8357641986159114,3.440104580768907,4.068428945128219
21.0,163,1518,168,1525,164.8095238095238,1521.0,1.5707963267948966,6.172133998483677,4.385091212655748,5.170882945826411
231.0,163,1712,187,1741,176.7056277056277,1728.3593073593074,0.9279118844949982,34.865995933690954,11.466922207531958,17.14987856615383
10.0,164,1509,168,1513,165.0,1510.0,-0.7853981633974483,4.898979485566356,2.8284271247461903,3.5682482323055424
6.0,164,1860,170,1861,166.5,1860.0,0.0,6.831300510639732,0.0,2.763953195770684
110.0,165,611,179,625,171.0,617.4636363636364,0.8331302805812382,16.447023645379794,8.7272656241479,11.834540545406394
3.0,166,145,168,148,166.66666666666666,146.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
3.0,166,252,167,255,166.0,253.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
12.0,166,1189,169,1194,166.91666666666666,1191.1666666666667,-1.4064408273784121,4.894994431930091,2.9693109114997,3.9088200952233594
20.0,167,88,173,96,169.5,91.45,1.0789554155544057,7.662752770246541,4.6089282899692625,5.046265044040321
25.0,167,1071,173,1079,169.4,1074.24,1.255779372021939,7.095505701205606,4.792932176044091,5.641895835477563
109.0,167,1431,180,1442,173.12844036697248,1435.440366972477,-0.31639597991348106,12.792055116341844,11.10608976105529,11.780624362746345
1.0,167,1707,168,1708,167.0,1707.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
63.0,167,1927,176,1937,171.14285714285714,1931.4603174603174,-1.5246659794633632,9.479078083501095,8.516191140498933,8.95623198216277
45.0,168,14,177,23,172.8,16.822222222222223,0.7198706079979704,10.20843681639939,6.100812776262981,7.569397566060481
3.0,168,149,169,152,168.0,150.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
468.0,169,1153,216,1199,187.008547008547,1175.6260683760684,0.9984302129687029,70.00791834480259,28.391704772550217,24.410573670769317
234.0,169,1482,194,1510,180.14102564102564,1495.940170940171,0.8069785080275922,39.0532649809082,10.039511775506188,17.26088217525478
2.0,169,1759,170,1761,169.0,1759.5,1.5707963267948966,2.0,0.0,1.5957691216057308
188.0,170,168,186,186,177.68085106382978,176.58510638297872,-0.9595790872202579,20.03402428018055,11.994624141976054,15.471555655790098
55.0,170,2041,180,2048,175.27272727272728,2044.4545454545455,-0.38644940718904336,10.515894915737903,7.123079963803893,8.368283871884005
1.0,171,85,172,86,171.0,85.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
21.0,171,295,178,302,174.33333333333334,298.57142857142856,-0.9522020164982067,7.4042489390117305,5.078767340063446,5.170882945826411
2.0,171,1859,173,1860,171.5,1859.0,0.0,2.0,0.0,1.5957691216057308
13.0,171,1881,175,1886,172.23076923076923,1883.2307692307693,1.2253247127936957,4.898746818435677,3.349808131835155,4.068428945128219
13.0,171,1996,177,1999,173.15384615384616,1996.923076923077,-0.20122140579457412,6.145000277630614,2.7026025133778218,4.068428945128219
130.0,172,1091,184,1109,177.15384615384616,1099.1923076923076,1.2266393967688256,18.826570818650886,9.654284107303036,12.865501965161373
33.0,172,1449,178,1461,174.45454545454547,1455.1515151515152,-1.493790486743557,12.336372319690856,4.209106910442803,6.4820448144285745
1538.0,173,156,240,270,208.7295188556567,227.5338101430429,1.4322493386090993,129.40801686360913,58.666869255079945,44.25203294542162
444.0,173,630,196,657,183.1283783783784,642.4707207207207,-1.2035091847651525,26.095319299887564,21.90191395805786,23.77642441290137
301.0,174,948,195,972,183.7674418604651,958.2126245847176,1.0455803806235244,22.7883140670433,17.767258947755025,19.576646877473273
61.0,174,1050,184,1061,178.75409836065575,1055.5245901639344,1.253231305318006,10.255069460633186,7.927168487969294,8.812923024107548
45.0,174,1399,184,1406,178.15555555555557,1401.8666666666666,0.05450076489929954,9.357860299807449,6.499825733041227,7.569397566060481
13.0,174,1710,180,1715,176.76923076923077,1712.1538461538462,-0.5985830346041701,6.613898389784521,2.819336053384451,4.068428945128219
22.0,176,1036,182,1041,178.4090909090909,1038.3181818181818,0.09364744663227942,6.121130835690976,4.558474654602197,5.292567428401227
19.0,176,1227,182,1233,178.57894736842104,1229.157894736842,0.7680138674694071,7.779076192788289,3.084424487294089,4.918490759365935
39.0,176,2003,185,2011,180.2051282051282,2006.7435897435898,-0.4523865176808927,8.115577683563142,6.633397443971802,7.046725639945928
8.0,177,1990,180,1994,177.875,1991.5,-0.9647834985327344,3.7521995422010908,2.7696567649270056,3.1915382432114616
74.0,178,74,191,82,183.2027027027027,77.39189189189189,-0.04078404443773909,12.808532881589567,7.65222404933044,9.706684619910241
6.0,178,152,181,154,179.0,152.5,0.0,3.265986323710904,2.0,2.763953195770684
57.0,178,910,192,919,183.12280701754386,913.2982456140351,-0.3034543885889271,16.823185783828496,6.613392514948948,8.51907589177983
9.0,179,1416,184,1419,181.0,1416.888888888889,-0.4220769930565855,4.952443034793325,2.34478130006868,3.385137501286538
922.0,180,660,209,718,193.32321041214752,684.5422993492408,1.5109370345089028,52.56140615165729,25.293372615877782,34.262616074167774
1.0,181,109,182,110,181.0,109.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
12.0,181,284,187,291,183.75,286.75,0.9138803586557267,9.842949753057031,1.5651432816607742,3.9088200952233594
4.0,181,1386,184,1389,182.0,1387.0,-0.7853981633974483,3.4641016151377544,2.0,2.256758334191025
5.0,181,1936,184,1938,182.2,1936.4,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
41.0,182,1244,190,1253,185.26829268292684,1247.2682926829268,-0.8937245210691407,10.347947518328896,5.215549556162127,7.225151993843567
2.0,182,1909,183,1911,182.0,1909.5,1.5707963267948966,2.0,0.0,1.5957691216057308
337.0,183,600,218,621,200.7091988130564,609.1750741839762,-0.03074114640757117,36.99243648966366,14.099935102162691,20.71428798138497
144.0,183,862,195,886,189.375,874.7222222222222,1.4405909449650727,28.170194454113457,10.025524029783007,13.540550005146152
385.0,183,1288,214,1322,198.72467532467533,1301.8545454545454,0.8194888780405901,40.102269268624944,14.344988888200684,22.140398025397776
112.0,183,1797,206,1810,191.63392857142858,1802.955357142857,0.11925031341970323,22.948101200736378,9.97468521600118,11.941642642883693
20.0,183,1853,188,1860,184.95,1856.2,1.46381724077908,6.029013581453461,4.446458729669004,5.046265044040321
2.0,184,1271,186,1272,184.5,1271.0,0.0,2.0,0.0,1.5957691216057308
533.0,184,1429,220,1455,205.2983114446529,1439.9287054409006,0.6349573404502806,34.885844462454635,23.47570481456957,26.05065598682386
5.0,184,1559,186,1562,184.6,1559.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
181.0,184,1742,208,1758,193.41988950276243,1750.646408839779,-0.2697038211416363,23.17458559299091,12.81556815379638,15.180789096653193
11.0,184,1826,188,1830,185.8181818181818,1827.8181818181818,-0.7853981633974483,3.8138503569823694,3.6725472503134826,3.742410318509555
62.0,185,393,193,409,189.19354838709677,398.46774193548384,1.2208878511445804,15.289790323450855,6.28822477030607,8.884866446580956
387.0,185,1587,210,1622,196.37467700258398,1604.9819121447028,1.280216005278601,36.19073314167745,20.58523947051911,22.197831060995757
48.0,185,1704,194,1717,189.10416666666666,1708.5833333333333,1.0438506213760168,14.61265096909259,4.74542334956413,7.817640190446719
222.0,186,8,209,26,198.55405405405406,17.085585585585587,-0.24393319192661453,22.204070654533098,16.306881913354427,16.812470934731934
301.0,186,121,216,143,197.27906976744185,132.65448504983388,0.46620829817769877,31.4394167058802,15.781994828507898,19.576646877473273
134.0,186,1661,202,1681,192.97014925373134,1669.865671641791,-1.2902094059982423,17.080801215734517,15.561241025525325,13.061933202803933
234.0,187,432,206,450,196.02136752136752,440.517094017094,-0.3662712537326591,19.27627120913722,15.856290072337151,17.26088217525478
150.0,187,756,202,779,195.18,766.7333333333333,1.114304843304967,28.39419798473829,8.033679710591711,13.819765978853418
61.0,188,271,196,281,191.9344262295082,275.1475409836066,-1.406664227914163,10.614395173815527,7.419479122926596,8.812923024107548
5.0,188,1144,192,1146,189.4,1144.8,0.08992674989623912,4.093338188813542,1.563516060678838,2.5231325220201604
7.0,188,2046,193,2048,189.85714285714286,2046.7142857142858,0.07518571400356729,4.99392736656725,1.772659614960501,2.985410660720923
153.0,189,1365,214,1380,201.98039215686273,1372.2745098039215,-0.3862724912680957,28.550993460052304,8.158249531598635,13.957279475043833
36.0,190,293,199,300,193.55555555555554,296.30555555555554,0.3475141777384528,10.289569013963895,4.912953814752022,6.770275002573076
1.0,190,1444,191,1445,190.0,1444.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
623.0,191,1252,241,1288,212.92295345104333,1273.8635634028892,0.44360236310619894,60.71204760639428,19.51838772010267,28.16430784468183
45.0,192,416,199,425,195.24444444444444,419.53333333333336,1.0454343977851637,9.54274464829463,6.004255682916849,7.569397566060481
6.0,192,828,195,831,193.16666666666666,829.1666666666666,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
147.0,192,1325,206,1340,197.8231292517007,1332.700680272109,0.9019656112247594,16.04055121382168,11.823160150411923,13.680870333281758
91.0,193,1227,203,1240,197.27472527472528,1233.2417582417581,1.357439623485703,12.289697877795987,10.131375302108694,10.764051215546116
50.0,193,1517,203,1525,197.28,1520.0,0.5109212649735279,9.837738883959743,6.539456678580151,7.978845608028654
43.0,194,854,201,863,197.13953488372093,858.0,1.5707963267948966,8.408190912354728,6.602685590256878,7.399277020331919
88.0,194,1047,204,1058,198.23863636363637,1051.7045454545455,1.0817693298992004,11.74093897683365,9.66844684212323,10.585134856802455
251.0,194,1941,211,1963,202.3386454183267,1952.7091633466136,-1.390731888761081,19.46695136122124,16.76842911956204,17.876888032555495
4.0,194,2023,196,2025,194.5,2023.5,-0.7853981633974483,2.0,2.0,2.256758334191025
46.0,195,508,202,516,198.06521739130434,511.2608695652174,0.965409938458219,9.015926312195173,6.459882813610546,7.653039857325812
221.0,195,522,218,540,209.14932126696831,531.2398190045249,0.6697001815509085,19.32678963688375,15.585236599631749,16.774562271083887
19.0,195,1135,200,1141,197.10526315789474,1137.421052631579,-0.8122180490608558,5.661610473560925,4.339015242224672,4.918490759365935
287.0,195,1342,223,1364,208.36933797909407,1352.574912891986,-0.5960788940606394,31.768707571775796,11.978037199451576,19.115955360352558
38.0,196,1029,206,1036,200.0,1031.7631578947369,-0.29374197914779554,9.620093226649274,5.770020926359986,6.955796338302048
66.0,196,1692,210,1704,200.71212121212122,1697.560606060606,0.9528345269199681,15.094651344012233,7.689628112520278,9.166995688475081
8.0,197,318,201,321,198.25,319.125,0.6170607537040848,4.507893913753563,2.104493398028036,3.1915382432114616
50.0,197,455,207,464,201.26,460.08,0.2205984787599856,10.721995191794,7.111597507392153,7.978845608028654
19.0,197,1065,203,1071,199.57894736842104,1067.6842105263158,0.8729282869508128,6.429031198832179,3.8557753860698316,4.918490759365935
2.0,198,233,200,234,198.5,233.0,0.0,2.0,0.0,1.5957691216057308
55.0,198,2031,205,2044,201.54545454545453,2037.3272727272727,-1.5649404221484753,11.443073180736043,6.3732558578725085,8.368283871884005
64.0,199,909,209,930,203.8125,917.234375,-1.2780573877822252,25.2383080985757,4.8307761355053715,9.0270333367641
1.0,199,955,200,956,199.0,955.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,199,1130,201,1132,199.66666666666666,1130.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
40.0,200,869,211,875,204.875,871.95,0.07095485697686293,11.76059037509362,5.157374722594363,7.136496464611085
324.0,200,1565,224,1588,212.30555555555554,1577.5895061728395,0.17899900579519068,24.102159928795214,19.502001832056283,20.310825007719227
2.0,200,1819,202,1820,200.5,1819.0,0.0,2.0,0.0,1.5957691216057308
304.0,201,289,219,320,209.11184210526315,304.9868421052632,1.3242146526725926,32.68337852532455,14.600438587642408,19.67396303746374
2.0,201,473,203,474,201.5,473.0,0.0,2.0,0.0,1.5957691216057308
20.0,201,882,205,888,202.5,884.5,1.5707963267948966,6.0,4.09878030638384,5.046265044040321
88.0,202,641,214,651,207.9659090909091,645.375,-0.3014712115684435,11.675089565326779,9.665593028897684,10.585134856802455
141.0,203,1480,226,1497,214.20567375886526,1488.1914893617022,-0.427106115051172,26.352999339752404,8.724337447375843,13.398760233979036
65.0,204,1505,215,1515,208.8923076923077,1509.6307692307691,0.7532752418021643,11.031149489304747,7.985127529017357,9.09728368293446
42.0,205,1716,213,1723,209.02380952380952,1719.1190476190477,0.6246385466180683,8.217040349199358,6.536100573845316,7.312732791431452
2.0,206,2,208,3,206.5,2.0,0.0,2.0,0.0,1.5957691216057308
471.0,206,22,226,76,215.29299363057325,47.3312101910828,-1.3813811453101805,57.22163918486789,14.964610600092481,24.488687706168772
157.0,206,81,225,96,216.9171974522293,88.03821656050955,-0.08931837929775155,17.181933156224527,13.456642439907084,14.138550439257221
169.0,206,939,229,955,216.14792899408283,945.6804733727811,0.38962897013163,29.352025800750113,9.592976243346564,14.668929172241665
24.0,206,1005,211,1013,208.25,1008.9166666666666,1.2842470477238117,7.886043282206223,4.086466718334923,5.527906391541368
39.0,206,1627,214,1635,209.0,1630.6410256410256,0.7954453209420672,9.489581264795616,5.414973998859151,7.046725639945928
23.0,207,265,214,271,209.56521739130434,267.7391304347826,0.8602192466543516,8.543042174224643,3.652094120914769,5.4115163798060095
77.0,207,1545,219,1559,212.66233766233765,1551.5194805194806,-1.1414818964242246,16.50016258183083,9.672159680799128,9.901487006738307
547.0,207,1752,246,1804,226.28519195612432,1775.9085923217551,1.0407093147656306,64.41790380047046,24.36302050627167,26.390567083147985
42.0,207,1914,215,1921,210.5,1916.8095238095239,0.4948899909226495,8.367054361897734,6.3906551986010305,7.312732791431452
13.0,207,1934,214,1937,210.46153846153845,1935.0,0.0,6.584902941240829,2.7174648819470297,4.068428945128219
31.0,208,984,216,990,211.8709677419355,986.3870967741935,0.34373779023566114,7.1704624451127605,5.712289730325825,6.282549314314218
10.0,208,1253,212,1256,209.2,1254.0,0.0,3.9191835884530852,3.0983866769659336,3.5682482323055424
3.0,208,1672,211,1673,209.0,1672.0,0.0,3.265986323710904,0.0,1.9544100476116797
2.0,208,1814,209,1816,208.0,1814.5,1.5707963267948966,2.0,0.0,1.5957691216057308
139.0,209,782,224,795,215.89208633093526,787.5539568345324,-0.5309461420245706,14.620615663428973,12.21705729642069,13.303394180365686
19.0,209,1677,215,1682,211.47368421052633,1678.7894736842106,-0.4435435075802626,5.811978261280101,4.282848625263006,4.918490759365935
170.0,210,329,223,346,215.68823529411765,336.81176470588235,-1.3276785081581521,17.182915174493395,12.661732410245293,14.712264360219255
40.0,210,350,216,360,212.075,354.6,1.3580912280263742,9.007253170094831,5.849734210185673,7.136496464611085
1.0,210,668,211,669,210.0,668.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
32.0,210,703,216,710,212.375,705.84375,1.2166074297644096,6.910158200998827,5.840298677051427,6.383076486422923
11.0,210,1169,214,1173,211.1818181818182,1170.5454545454545,0.8547180319645272,4.533315962095487,3.0114583009821128,3.742410318509555
279.0,210,1518,234,1539,222.84587813620072,1529.268817204301,0.7465794672583385,24.009337187574975,15.716839766029706,18.847647942942654
18.0,211,1021,214,1031,212.0,1025.7222222222222,-1.5107049046613272,12.444106134584827,2.564433909583248,4.787307364817192
394.0,211,1110,248,1144,231.89847715736042,1127.0888324873097,-0.8539424198438531,49.478755377514354,16.52219466399608,22.397686948112614
163.0,211,1687,232,1702,220.68098159509202,1693.1349693251534,0.1954675057331864,18.954921070731718,12.82705995574341,14.406180819073164
203.0,212,367,239,389,222.8177339901478,378.4926108374384,0.4134796214967904,36.19611095068485,11.335839726424348,16.07692842495848
8.0,212,1053,215,1057,212.75,1054.375,1.2334258556831204,4.1204045563213505,2.4025541184843804,3.1915382432114616
27.0,212,1469,222,1478,217.03703703703704,1473.2222222222222,0.6930409756467323,11.551645470388731,4.77330625802438,5.863230142835039
6.0,213,1153,216,1156,214.16666666666666,1154.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
132.0,213,2025,231,2036,223.25757575757575,2029.560606060606,0.17504358207730822,16.404505993988824,10.660707158739802,12.964089628857149
33.0,214,488,222,494,216.96969696969697,491.1212121212121,0.3856274174752615,7.925223531545891,5.781514509909247,6.4820448144285745
1.0,214,859,215,860,214.0,859.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,214,1002,216,1004,214.33333333333334,1002.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
6.0,214,1737,216,1740,214.5,1738.0,1.5707963267948966,3.265986323710904,2.0,2.763953195770684
21.0,214,1848,221,1852,217.14285714285714,1849.5714285714287,0.3217505543966422,6.928203230275509,3.7760433526855253,5.170882945826411
63.0,215,1990,224,2000,219.20634920634922,1994.4126984126983,-1.0233641650562013,9.831350527531255,8.20385437297704,8.95623198216277
22.0,216,929,223,934,218.8181818181818,931.4545454545455,0.43192371818806946,7.983373920125087,3.5257665985803643,5.292567428401227
344.0,217,110,244,137,228.8168604651163,123.45348837209302,-0.4935592058991132,29.11996047032882,21.235466078408134,20.928315827817965
2.0,217,151,219,152,217.5,151.0,0.0,2.0,0.0,1.5957691216057308
26.0,217,428,223,434,219.76923076923077,430.84615384615387,0.6131612057783068,6.358802862217988,5.220913124325667,5.753627391751592
46.0,217,1194,224,1212,219.41304347826087,1204.4130434782608,1.3593174667872885,18.42065354722158,4.520791625334878,7.653039857325812
148.0,218,836,246,848,232.32432432432432,841.5945945945946,0.070351605468795,29.117787400079404,10.046039072369414,13.727325035155395
6.0,218,1709,220,1713,218.33333333333334,1710.1666666666667,-1.3450697810186194,4.363338213437162,1.65500979239906,2.763953195770684
12.0,218,1747,222,1751,219.33333333333334,1748.25,0.3456684643847309,4.167620293867669,3.631321610887408,3.9088200952233594
551.0,219,851,247,915,231.9147005444646,887.7132486388384,1.3256766081341125,59.09647882424956,20.400613775652378,26.486883341553696
22.0,219,1329,225,1335,221.5909090909091,1332.0,0.8949732522927458,6.496244707096691,4.455153362385824,5.292567428401227
67.0,219,1500,227,1512,223.1044776119403,1504.7462686567164,1.2378650463431382,12.605304941283253,7.074660303733564,9.23618154310838
57.0,219,1828,229,1838,222.98245614035088,1832.8070175438597,-0.8310270427507952,11.963648256050092,6.2230587744418076,8.51907589177983
15.0,220,178,224,185,221.6,181.2,1.1815936915988392,7.172075360537827,2.880046589223781,4.370193722368317
148.0,220,1009,241,1027,228.94594594594594,1018.472972972973,-0.15475109931194556,25.33754894828945,14.814306935910171,13.727325035155395
285.0,220,1173,249,1205,232.47368421052633,1189.4947368421053,0.9666491338868392,36.17690352565565,17.85062153408687,19.04923279949934
24.0,220,1264,229,1269,225.0,1265.9583333333333,0.27983002817406777,8.407725672485485,4.236630489565664,5.527906391541368
13.0,221,451,225,456,222.3846153846154,452.84615384615387,-1.5525117988381258,5.1675350670894735,3.341616946271325,4.068428945128219
14.0,221,1958,225,1963,222.64285714285714,1959.7857142857142,1.1456752313195693,4.74287342047822,3.6860255520522984,4.222008245644752
95.0,222,625,234,641,226.6315789473684,633.2315789473685,1.388806257654834,15.061263437930101,9.660669622706655,10.998079684646791
400.0,222,1058,260,1082,240.1425,1069.48,0.3212917926441806,39.197430709588936,16.76156692457405,22.56758334191025
96.0,222,1921,232,1933,226.22916666666666,1927.2291666666667,1.366384678341678,11.80686771428323,10.452303696085092,11.055812783082736
93.0,222,1940,232,1952,226.50537634408602,1945.3440860215053,-1.147210048128407,12.209407590104496,9.830996083824221,10.881694613449236
421.0,223,166,263,201,241.09026128266032,183.12351543942992,0.7317834570205899,45.15089843172708,14.398982908512613,23.152404806704283
389.0,223,581,251,619,237.13110539845758,605.6066838046272,-1.1898470840777835,38.732159526656204,20.06878206673829,22.255115881567058
876.0,224,682,266,715,244.76141552511416,697.7351598173516,0.2011433594482436,43.41471064014423,27.853124792654516,33.396973533360814
135.0,224,1032,239,1045,231.2,1038.3703703703704,0.44877118767595164,14.510285385086165,11.968251872583753,13.110581167104948
4.0,224,1081,226,1084,224.25,1082.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
362.0,225,645,261,664,242.22651933701658,653.7182320441989,0.22852579350326438,38.82002180096143,14.600300817584126,21.468877828012552
221.0,225,1594,248,1612,235.8235294117647,1602.4932126696833,0.25899285709707903,23.392120388254785,15.361178514581521,16.774562271083887
288.0,226,2,255,24,238.71180555555554,12.666666666666666,-0.1014143073558008,33.180015418911346,22.54210658045862,19.149229459268767
3.0,226,550,228,552,226.66666666666666,550.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
32.0,226,676,234,683,229.28125,678.90625,-0.6568214702783092,8.581530113549599,5.191444010122947,6.383076486422923
62.0,227,551,237,565,231.1451612903226,559.258064516129,1.4585663541817195,12.532818345097258,9.992414095646081,8.884866446580956
4.0,227,1322,230,1324,227.75,1322.75,0.3217505543966422,3.4641016151377544,1.4142135623730951,2.256758334191025
2.0,227,1336,229,1337,227.5,1336.0,0.0,2.0,0.0,1.5957691216057308
168.0,229,349,253,372,243.67857142857142,362.32738095238096,-0.9147194669735804,26.070713107911885,14.784081027639134,14.625465582862905
21.0,229,1455,235,1461,231.52380952380952,1457.5714285714287,-1.3654378452375608,5.47970557247616,5.012007494928868,5.170882945826411
92.0,229,1582,247,1591,237.0108695652174,1586.108695652174,0.09966521749260589,17.682601344696515,7.150851935856623,10.823032759612019
49.0,230,75,238,90,233.3877551020408,81.65306122448979,-1.525333792372917,14.092023727729524,5.497835562308677,7.898654169668588
462.0,230,770,264,807,246.47186147186147,785.3831168831168,1.2729693130200548,39.20756272014538,30.59735459433958,24.253590861306396
