area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
1.0,334,316,335,317,334.0,316.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,335,796,337,798,335.5,796.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
430.0,335,1084,363,1105,348.01162790697674,1093.5627906976745,-0.16793768238733203,27.894503477511655,19.708781819963363,23.398568422792877
9.0,337,311,341,315,339.0,312.3333333333333,0.9462734405957693,5.3871543212162285,2.5561932389701822,3.385137501286538
2.0,337,320,339,322,337.5,320.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
4.0,337,935,340,937,338.0,935.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
488.0,337,1288,361,1317,348.219262295082,1301.1004098360656,-1.5698357392592965,27.55149360510207,22.99788476115428,24.926710529686012
69.0,337,1344,347,1355,341.04347826086956,1348.3623188405797,1.1936234009294462,10.239443528339574,8.782886395508825,9.373021315815206
396.0,339,754,365,778,352.4646464646465,765.3131313131313,0.9468391312043561,23.060364566817007,22.254824942568067,22.45446191105733
1.0,341,243,342,244,341.0,243.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
346.0,341,1911,362,1933,351.03179190751445,1921.8265895953757,0.8140170822063242,22.22089091676946,19.940388402124228,20.98906578384008
245.0,342,1201,360,1219,351.1551020408163,1208.8326530612244,0.8789426901907652,19.243698424877497,16.51363515102385,17.66192765414112
57.0,342,1674,352,1682,346.2105263157895,1677.578947368421,-0.2778252375380858,9.371459546128404,7.759445017042699,8.51907589177983
1.0,343,323,344,324,343.0,323.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
46.0,343,791,351,799,346.3695652173913,794.3695652173913,0.6755067785543792,8.978405266330414,6.505541968402157,7.653039857325812
101.0,343,1487,355,1498,348.34653465346537,1491.4257425742574,-0.4921326368850684,13.532656160928425,9.565107092716646,11.340070282773887
3.0,344,283,346,285,344.3333333333333,283.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,344,311,345,312,344.0,311.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
644.0,344,1559,381,1592,359.33850931677017,1576.495341614907,0.620841789578733,35.82605104534696,25.869273445110593,28.635053113438516
1.0,345,221,346,222,345.0,221.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,346,277,347,278,346.0,277.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,346,1700,350,1708,347.88235294117646,1704.0,-1.179493889508432,8.038972305970224,2.926642390612302,4.652426491681278
5.0,347,1478,350,1480,347.8,1478.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
135.0,348,1132,364,1144,355.68148148148146,1136.4592592592592,-0.17298481450983655,15.624591788929965,11.402407743471091,13.110581167104948
456.0,348,1241,374,1266,360.5438596491228,1253.2894736842106,-0.7277108811285525,28.09001533643474,20.829312068104922,24.095585330081406
49.0,348,1392,358,1399,352.1020408163265,1394.9591836734694,-0.007197730893617618,9.15170152259683,6.902531648943316,7.898654169668588
11328.0,349,486,460,621,403.22722457627117,552.662959039548,-1.327063406189203,136.90716496980124,105.85368227975152,120.0968674144331
13.0,349,1660,354,1664,351.2307692307692,1661.7692307692307,-0.34547161400120086,4.898746818435677,3.349808131835155,4.068428945128219
13.0,350,287,356,292,351.9230769230769,289.0769230769231,0.16279588234882617,7.838462035524521,3.831038516239044,4.068428945128219
1.0,350,1698,351,1699,350.0,1698.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
183.0,351,915,369,929,360.1475409836066,921.6502732240438,0.13444217553546017,17.019678631411505,13.854953300475351,15.26443044094783
28.0,351,1317,358,1323,354.14285714285717,1319.1785714285713,0.7168494101187854,7.019818731518842,5.198871745446005,5.970821321441846
7.0,352,1511,354,1515,352.42857142857144,1512.7142857142858,1.4250679295559632,4.155374705678736,1.9054711331003737,2.985410660720923
58.0,352,1538,362,1548,355.91379310344826,1542.2241379310344,-0.9143266634210996,10.430945917867124,7.432238790677174,8.593479713983122
345.0,353,1147,384,1168,368.95652173913044,1156.6434782608696,-0.0658641414012207,26.75841094476895,19.13670110100171,20.958712816717327
32.0,354,800,362,807,357.4375,802.84375,0.7960137821014813,8.895133940686055,4.891162149965483,6.383076486422923
199.0,354,1677,369,1701,360.2713567839196,1689.6884422110552,1.2744745519498586,25.821625191390165,11.282568320770487,15.91774699517169
107.0,354,1729,367,1741,360.2616822429907,1734.2429906542056,0.33496966385800997,11.941934002703332,11.527470220573358,11.67204486311899
62.0,361,2038,377,2048,371.8225806451613,2043.8548387096773,-0.550376223847728,15.333261194320087,7.962735020931131,8.884866446580956
11.0,363,1410,366,1415,364.0,1412.0,-1.2164831907310616,5.685009884989297,2.344961497712873,3.742410318509555
152.0,363,1743,377,1759,369.6578947368421,1750.6776315789473,-1.2107809528017672,15.683223127061622,12.374682732684954,13.911592676604096
533.0,364,1098,393,1124,378.1125703564728,1110.281425891182,0.010336711105751364,26.611751099287318,25.660861754415105,26.05065598682386
2.0,364,1606,365,1608,364.0,1606.5,1.5707963267948966,2.0,0.0,1.5957691216057308
10.0,365,1397,369,1401,366.7,1398.7,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
255.0,368,782,383,809,376.043137254902,794.1176470588235,1.554090787934289,24.782498926674158,13.675513070921005,18.01877032173579
67.0,368,1079,386,1086,375.76119402985074,1082.2985074626865,0.07492440578566152,20.355174395956368,6.12679937549345,9.23618154310838
380.0,368,1262,392,1284,379.63684210526316,1273.0894736842106,-0.6841703891338083,25.08407838951459,19.467739711251294,21.996159369293583
702.0,368,1485,398,1520,382.16096866096865,1501.8119658119658,-1.0822695019428972,34.85815718869627,26.15660355238271,29.896724911001275
103.0,369,1543,381,1555,374.378640776699,1548.2233009708739,-0.612704355441872,12.673075033778789,10.354423014609619,11.451797811161432
7.0,369,1982,372,1985,370.0,1983.0,-0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
39.0,370,1855,382,1861,374.6923076923077,1857.2820512820513,-0.13179547282555726,12.317582020755367,4.546319459819632,7.046725639945928
512.0,370,1994,401,2027,384.701171875,2011.59765625,-0.8060163165388913,34.53658307199541,21.284955246555704,25.532305945691693
20.0,374,924,380,929,376.3,925.85,0.45399474567125825,5.556341125566584,4.574611819197062,5.046265044040321
591.0,375,835,402,865,387.7715736040609,849.3993231810491,0.990355358012834,29.733967045412808,25.37043511871808,27.431452220735256
20.0,376,1421,381,1427,377.85,1423.7,-1.1168015811236383,5.556341125566584,4.574611819197062,5.046265044040321
4.0,376,1697,378,1699,376.5,1697.5,-0.7853981633974483,2.0,2.0,2.256758334191025
146.0,378,1434,392,1450,384.6164383561644,1441.849315068493,-1.0930839905434981,15.17005176793399,12.400905556177037,13.63425735166143
11.0,378,1634,383,1638,380.09090909090907,1635.1818181818182,-0.5762859986078338,5.685865648049052,2.5064919868752056,3.742410318509555
8.0,381,1846,385,1849,382.5,1847.0,0.0,3.4641016151377544,2.8284271247461903,3.1915382432114616
1.0,386,1425,387,1426,386.0,1425.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
23.0,387,1693,391,1701,388.39130434782606,1696.391304347826,1.3723520331343912,7.346591941394762,4.032147153212426,5.4115163798060095
737.0,388,1555,416,1603,402.1058344640434,1583.887381275441,-1.2812365422017338,48.34428520623845,23.797202203299854,30.632948674096244
43.0,388,1834,395,1843,390.72093023255815,1838.139534883721,1.2945041516495395,8.812806041784418,6.312417794296211,7.399277020331919
407.0,388,1956,413,1980,399.3095823095823,1967.2604422604422,-0.6352837919524118,24.990438842813067,20.94298474797984,22.764193258431348
279.0,389,1158,408,1178,398.8853046594982,1167.36917562724,1.4742258462840492,20.1142349000776,17.850672128269917,18.847647942942654
208.0,389,1321,404,1340,396.2932692307692,1330.6875,-1.2913987379506384,18.470173167707113,14.54140829582603,16.273715780512877
61.0,391,1306,399,1317,394.0983606557377,1311.2131147540983,-1.2086915060562577,10.894832461511262,7.153687197807247,8.812923024107548
24.0,392,870,397,877,394.4166666666667,872.75,1.2426221429633009,6.619900204529329,4.802687806943259,5.527906391541368
50.0,393,1354,403,1361,397.32,1357.34,-0.22515068944421798,9.421570583109238,6.851715679119404,7.978845608028654
322.0,394,678,417,697,404.8850931677019,687.2639751552795,0.15783639279499517,22.9512596540001,17.91665885686035,20.248040236149336
181.0,394,1459,411,1474,401.29834254143645,1465.4806629834254,-0.6627742907681967,16.868315483705395,14.541880268889928,15.180789096653193
10.0,394,2039,397,2044,395.3,2040.9,-1.3711859420072703,5.283365896051478,2.3845428929755403,3.5682482323055424
182.0,395,1396,412,1410,403.1978021978022,1402.2087912087911,-0.3286789918329692,17.191282830771726,13.480715469612061,15.222667215103916
112.0,397,990,407,1005,401.6875,997.5892857142857,-1.3304885171664442,14.38050003038506,9.982686261650432,11.941642642883693
11.0,398,1015,402,1019,399.8181818181818,1016.1818181818181,0.7853981633974466,3.8138503569823694,3.6725472503134826,3.742410318509555
2314.0,401,764,449,826,425.77571305099394,794.9822817631806,-1.5353874026780683,62.48585664382163,47.68965640433135,54.27961225466857
491.0,402,1257,431,1301,414.33197556008145,1279.6293279022402,-1.1281665752006194,54.961608666807805,16.019629177037015,25.003212122944625
2.0,402,1647,404,1649,402.5,1647.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
46.0,402,1741,409,1753,404.5652173913044,1746.5652173913043,-1.298740773066433,13.09959789799868,5.183929465454664,7.653039857325812
5.0,403,1841,405,1844,403.6,1842.2,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
29.0,405,975,411,983,407.6551724137931,978.3103448275862,-1.0817397242341216,8.212550878218924,4.727776196427852,6.076507779746499
2.0,406,1693,407,1695,406.0,1693.5,1.5707963267948966,2.0,0.0,1.5957691216057308
188.0,407,1511,422,1534,414.218085106383,1522.776595744681,-1.260571228820641,24.14663674349957,11.863477858806986,15.471555655790098
63.0,407,2030,416,2042,410.6190476190476,2035.1746031746031,-1.0593992844267248,13.00187284316984,6.420349825924674,8.95623198216277
22.0,408,1081,413,1087,410.0,1083.5,1.0262300021748791,6.159232041108927,4.458928400631589,5.292567428401227
96.0,408,1538,427,1547,417.9270833333333,1541.9479166666667,0.18566351842613812,21.5406746193246,7.45235072905385,11.055812783082736
471.0,409,1763,429,1808,418.32908704883226,1781.443736730361,-1.3882830331179505,45.855786025134535,17.518645980880564,24.488687706168772
29.0,411,751,417,759,413.2758620689655,754.4137931034483,-1.1497156584673218,8.416766019334277,4.483013236990617,6.076507779746499
7.0,411,1499,414,1502,412.2857142857143,1500.0,1.5707963267948966,3.0237157840738176,2.799416848895061,2.985410660720923
359.0,412,1166,432,1192,421.7465181058496,1178.5376044568245,-1.0815425241002994,26.42028461562137,17.35372782612158,21.37973331358283
11.0,413,1203,417,1207,414.3636363636364,1204.1818181818182,-0.6610431688506868,4.972652484064489,2.745394340098455,3.742410318509555
45.0,413,1621,422,1628,417.4222222222222,1623.8222222222223,0.08534375418969403,8.588112819523085,7.1583412228910115,7.569397566060481
3.0,415,111,418,112,416.0,111.0,0.0,3.265986323710904,0.0,1.9544100476116797
353.0,415,923,435,956,424.22946175637395,942.300283286119,-1.518472285785345,31.49098314345894,17.75833876527425,21.200319792199185
198.0,415,1418,432,1434,422.32828282828285,1425.3484848484848,-0.2892917819476335,17.19562752811519,14.85677694237997,15.877702285203682
167.0,417,642,434,657,425.05988023952096,648.065868263473,-0.2911699937810207,15.737508556080103,13.782327056844528,14.581872443920643
21.0,417,1044,422,1052,419.3809523809524,1047.095238095238,1.1553330641407002,8.730072926040597,3.1144275405858237,5.170882945826411
1431.0,417,1922,453,2005,434.72117400419285,1965.356394129979,-1.5532548838460343,64.13125012120285,31.50949991835721,42.684959745981
174.0,419,660,434,678,426.2528735632184,668.4137931034483,-1.0244083380809925,17.552250617248387,12.817710909550444,14.884343478431232
182.0,419,1338,439,1351,427.18131868131866,1343.9945054945056,0.11356507648000799,19.96868568271783,12.132049460243154,15.222667215103916
14.0,419,1741,423,1746,420.5,1743.2142857142858,-0.8935684940840937,5.1916092756594585,3.426524577455572,4.222008245644752
3.0,420,1833,422,1835,420.6666666666667,1833.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
25.0,422,1644,427,1652,423.84,1647.44,1.1980382981422248,8.63775581137049,3.831706479251159,5.641895835477563
243.0,422,1675,441,1696,430.58024691358025,1686.4526748971193,-1.393435771135188,18.77997129186418,16.867339561711017,17.58969042850512
18.0,423,1053,428,1059,424.6111111111111,1055.888888888889,0.9578411073956289,6.329986543669732,3.8848119882589707,4.787307364817192
5.0,423,1851,426,1854,424.2,1852.2,-0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
1.0,424,1485,425,1486,424.0,1485.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
12.0,425,1612,430,1616,427.0,1613.5,-0.6396697661585147,4.8607479883182965,3.1155195918807777,3.9088200952233594
101.0,425,2013,437,2025,430.4059405940594,2018.2970297029703,-0.8322857343577283,13.079519417795165,9.938759043909771,11.340070282773887
543.0,427,387,453,416,439.0718232044199,400.72007366482507,-1.021994404028987,29.159837344489873,23.83659889261043,26.29389801439097
76.0,427,1788,438,1799,431.61842105263156,1793.2763157894738,-0.7445654357386613,12.227848892587222,8.064349203782788,9.83698151873187
169.0,428,442,443,458,435.2189349112426,449.094674556213,-1.0670587732323176,15.568815690377834,13.860372641146217,14.668929172241665
12.0,429,1123,433,1128,430.5,1125.0,-0.9311265606363819,4.8607479883182965,3.1155195918807777,3.9088200952233594
7.0,430,1104,433,1109,431.14285714285717,1105.857142857143,1.0125492067441064,5.795253355551202,1.5275489818370205,2.985410660720923
27.0,431,1360,438,1366,433.8888888888889,1361.9259259259259,0.1595525289613965,6.399706830885881,5.519251201297135,5.863230142835039
236.0,431,1443,453,1464,440.3728813559322,1453.7415254237287,0.1174635106932779,22.762206458693402,16.906880274759907,17.334489682638438
23.0,431,1819,436,1825,432.9130434782609,1821.9565217391305,-1.2057073382458636,5.809656416687405,5.022658496174333,5.4115163798060095
25.0,432,1207,437,1214,433.96,1209.64,-1.036851284776874,7.3392023909976265,4.275150086719145,5.641895835477563
4.0,432,1564,435,1566,433.0,1564.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
32.0,432,1635,438,1642,434.375,1637.84375,1.2166074297644096,6.910158200998827,5.840298677051427,6.383076486422923
55.0,432,2030,443,2042,436.43636363636364,2035.0727272727272,-0.7957405645332637,12.619245880884003,6.645964811359232,8.368283871884005
61.0,434,1849,442,1860,437.44262295081967,1854.016393442623,-1.1250942283687242,12.148609668265184,6.383396573873956,8.812923024107548
465.0,436,979,467,1012,452.1698924731183,998.4430107526882,0.10519344727463548,33.97436839852915,28.144452965432258,24.33220886606579
1624.0,436,1725,480,1773,457.3860837438424,1749.9495073891626,-1.2000547819221155,48.79179722387226,43.327129835792334,45.472420439755616
71.0,437,1477,448,1486,441.9154929577465,1480.8028169014085,0.6028975894823175,11.81088497004203,7.650307037743472,9.507891862878783
1801.0,438,1104,514,1153,476.6973903387007,1129.0111049416992,-0.5370831228138276,84.49197445960729,28.975952137289703,47.886369877743164
1454.0,439,328,478,380,457.5777166437414,353.46698762035766,-1.293494733848493,52.31293424374661,35.50139082380685,43.02662313085849
8.0,440,753,444,756,441.25,754.0,-0.42598316358663607,4.100618600451318,2.4869513653533066,3.1915382432114616
11.0,441,1081,445,1085,442.45454545454544,1082.1818181818182,0.657806968087039,4.237100656107278,3.4156716383105516,3.742410318509555
43.0,442,1883,449,1891,444.9767441860465,1886.1860465116279,-1.0294428571501122,8.21196742269817,6.633334368973057,7.399277020331919
759.0,443,651,485,687,464.4137022397892,667.9841897233201,0.5382397154441342,50.92574738392097,23.712813719895518,31.086794856562303
227.0,444,1636,461,1658,452.3832599118943,1646.3127753303966,1.14365468972786,22.267656844603188,13.24682166868635,17.000746355818674
20.0,445,465,450,470,446.7,467.0,1.1031246598094497,5.935676670869222,4.396332842142284,5.046265044040321
17.0,446,910,451,915,448.3529411764706,912.0,1.5707963267948966,4.7527082062880375,4.53818859340845,4.652426491681278
121.0,446,1109,461,1123,452.90909090909093,1115.6942148760331,-0.6584712495329027,17.97414375633469,8.685279704994132,12.412170838050638
5.0,446,1408,449,1410,447.2,1408.6,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
9.0,448,1502,451,1506,449.1111111111111,1503.6666666666667,1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
14.0,448,1535,454,1539,450.2142857142857,1536.5,-0.5619378910534588,6.771094492852683,2.561336103319165,4.222008245644752
3.0,449,898,451,901,449.6666666666667,899.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
55.0,450,1515,459,1524,454.05454545454546,1518.6727272727273,-0.7139372144632665,9.786562477463354,7.31051918419444,8.368283871884005
1123.0,451,1581,492,1623,471.6740872662511,1602.619768477293,1.2313411011358713,43.04110220500223,34.90273021450454,37.813331098140345
389.0,452,701,470,732,460.2030848329049,716.7223650385604,1.2668168213068194,32.04514647661615,15.547157553921517,22.255115881567058
1.0,452,936,453,937,452.0,936.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
39.0,453,1189,459,1197,455.4871794871795,1192.4102564102564,-1.2070468298883361,8.174382708068235,6.018925326197148,7.046725639945928
156.0,454,128,469,142,461.11538461538464,134.08333333333334,-0.5321075968745139,15.16442057282532,13.164572283884707,14.093451279891855
558.0,455,907,482,935,468.39247311827955,921.1362007168459,-0.7627558208615526,30.96707045778232,23.183844466682686,26.654599339742866
61.0,455,2012,464,2022,459.0,2017.0,-1.0114750945403361,10.111772795659975,7.837358105668762,8.812923024107548
3.0,456,1052,458,1054,456.6666666666667,1052.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
3.0,457,1854,459,1856,457.6666666666667,1854.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
351.0,461,66,485,95,472.85470085470087,81.97720797720798,-0.8687893786172461,31.138911285025934,15.196505644658039,21.14017691983778
388.0,461,290,486,321,474.03350515463916,302.3273195876289,0.8507565328280797,32.79911532735514,18.735579651875117,22.22649192646566
234.0,461,451,475,475,466.93589743589746,462.1025641025641,-1.5440894803946859,23.853815959297535,13.068878898834496,17.26088217525478
79.0,461,1677,473,1688,466.24050632911394,1682.0379746835442,-0.7381917152901707,13.210233889837419,7.7121892807168635,10.02925341359355
208.0,462,1786,476,1806,469.05288461538464,1795.3461538461538,-1.49756403006858,19.94242160020954,13.483302670229241,16.273715780512877
199.0,463,1889,479,1917,469.8643216080402,1901.7788944723618,-1.1005792758030541,31.148128493456316,9.164809478561525,15.91774699517169
30.0,467,1016,472,1025,469.23333333333335,1019.9333333333333,1.2769804276453327,9.754680811949301,3.9205416336818275,6.180387232371033
21.0,467,2043,473,2048,469.23809523809524,2045.4285714285713,-0.25711865888509533,5.848815334568534,4.623215939367883,5.170882945826411
238.0,472,1466,489,1485,479.97478991596637,1474.40756302521,-1.1716251169161092,19.836885711545406,15.76289091643993,17.407785949022028
274.0,472,1628,490,1649,480.3138686131387,1638.346715328467,-0.9768180566555643,21.97892627193095,16.1244082866254,18.677998695187732
1404.0,474,234,513,281,493.69871794871796,257.14102564102564,-1.2513823055702022,47.07658775105273,38.10551191139556,42.28035383967556
181.0,476,695,493,711,483.9447513812155,703.171270718232,-0.6567644050957493,17.567142817474103,13.754114245238892,15.180789096653193
76.0,477,777,489,786,482.55263157894734,780.6184210526316,0.2643298721635487,11.724836249146168,8.30640469607816,9.83698151873187
99.0,481,2042,505,2048,491.3636363636364,2045.20202020202,0.04801361413112144,23.757998664472797,5.71909033906383,11.227230955528665
433.0,482,451,502,479,491.392609699769,463.8706697459584,1.3321198537529737,28.152729968675196,19.791915504825063,23.480049464818542
67.0,482,993,493,1005,487.3134328358209,998.0,-0.8494470712977561,12.657860446385516,7.7496756646555305,9.23618154310838
13.0,482,1797,487,1801,484.2307692307692,1798.2307692307693,0.34547161400120086,4.898746818435677,3.349808131835155,4.068428945128219
269.0,483,1487,501,1507,491.3159851301115,1496.721189591078,-1.356140201638317,19.570518436295966,17.551124591485124,18.5067943613625
1134.0,484,1054,521,1097,502.4708994708995,1075.8641975308642,-1.0534576049246844,45.24765350211314,32.023290554635544,37.99807421080277
2.0,484,1699,486,1700,484.5,1699.0,0.0,2.0,0.0,1.5957691216057308
96.0,486,173,497,186,490.5625,178.63541666666666,-1.4228370109622437,11.805093700101805,10.453892095963056,11.055812783082736
272.0,487,1815,504,1837,494.64338235294116,1825.5404411764705,-1.150310528235901,22.120817280033574,15.754259487462944,18.609705966725112
66.0,491,18,499,31,494.1363636363636,24.515151515151516,1.3125936469447956,13.074868006444591,6.477557724206992,9.166995688475081
296.0,491,514,507,545,499.5777027027027,529.8547297297297,-1.3052683882086602,35.040309012295175,11.694849839437248,19.413369239820483
92.0,491,1861,501,1877,495.2282608695652,1867.5326086956522,-1.2528240329190674,15.83589110825558,7.990754160361098,10.823032759612019
31.0,492,200,500,206,495.7096774193548,202.5483870967742,0.505864247871743,7.919711429274656,5.005337651760349,6.282549314314218
335.0,492,769,517,793,503.5492537313433,779.8626865671641,-0.6967864755760771,28.51051162449229,15.676717963235125,20.65272978291924
12.0,493,556,496,562,493.75,558.6666666666666,1.3220750435093198,5.880653937560625,2.57684525900857,3.9088200952233594
355.0,496,897,517,920,505.10140845070424,908.1014084507042,1.29675040902056,22.237025775579223,20.553803699774633,21.260292528114064
18.0,497,56,502,62,499.0,58.5,1.5707963267948966,5.033222956847166,4.618802153517006,4.787307364817192
163.0,497,1636,511,1652,503.99386503067484,1643.9877300613498,1.238299263472003,15.609794145116645,13.441535403420291,14.406180819073164
8.0,497,1712,501,1716,498.5,1713.5,-0.7853981633974483,4.242640687119285,2.449489742783178,3.1915382432114616
92.0,500,1168,511,1179,504.85869565217394,1172.9891304347825,-0.2997065512764794,11.084340378567127,10.596900404506519,10.823032759612019
194.0,501,79,520,93,510.87113402061857,85.05670103092784,0.41798833281985354,20.04459148443641,12.473489115349421,15.716503163191918
103.0,502,1031,518,1043,508.5242718446602,1037.3300970873786,-0.5019364106695579,15.460841486629082,9.30736294021348,11.451797811161432
309.0,502,1711,534,1733,515.1521035598705,1721.6504854368932,-0.5327463886932438,35.827973987742006,13.264028716459302,19.83509564693766
116.0,503,1396,519,1411,508.98275862068965,1402.0862068965516,0.7390551095582504,18.639314916008875,9.15972450552638,12.153015559492998
79.0,504,438,515,449,508.60759493670884,443.24050632911394,-0.8758865004779774,10.640892696064013,9.548804665330417,10.02925341359355
1.0,505,221,506,222,505.0,221.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
6.0,505,365,508,368,505.8333333333333,365.8333333333333,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
372.0,505,1492,525,1529,513.247311827957,1509.263440860215,-1.3296967288059771,45.638551227902745,14.0636518144075,21.76338922689847
6.0,510,1151,513,1155,511.0,1152.5,-0.8780721383952957,4.8496611975202075,1.3468925727763872,2.763953195770684
73.0,511,595,521,605,515.3698630136986,599.5068493150685,0.037753149010170226,9.85442944932101,9.458742755975543,9.640875829802336
12.0,511,1805,518,1810,514.75,1806.9166666666667,-0.5703319300767101,8.576200334280498,2.3103412551343867,3.9088200952233594
4.0,512,358,515,360,513.0,358.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
489.0,513,124,541,152,524.5276073619632,135.8957055214724,-0.43613980499341576,27.906637297942133,24.29005512095547,24.952237121658943
5666.0,513,464,622,595,565.4985880691846,528.0037063183904,1.0040685096973885,162.9928148333621,55.1608694403783,84.93630119371477
39.0,513,1665,520,1672,515.8717948717949,1667.871794871795,0.7853981633974487,7.351063379359721,6.687148025724323,7.046725639945928
608.0,516,177,561,201,536.4177631578947,188.56578947368422,0.23583599050109447,50.701617245717145,18.37074684637858,27.823185353208192
1.0,519,215,520,216,519.0,215.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
81.0,519,853,529,865,524.0,858.7407407407408,-1.042315908255518,11.53445699109511,9.043345104124459,10.155412503859614
13.0,519,1477,524,1480,520.6923076923077,1477.923076923077,-0.1857589275733545,5.108412959026922,3.2324132994205192,4.068428945128219
96.0,522,103,533,116,526.75,108.72916666666667,1.274348487774294,12.285132836750611,10.1440573772175,11.055812783082736
4.0,524,520,527,522,525.0,520.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
14.0,525,168,531,172,527.4285714285714,169.35714285714286,-0.2168152589906695,6.100250922688837,3.0390653615989796,4.222008245644752
217.0,526,1101,552,1120,536.442396313364,1110.9032258064517,-0.46982087798112243,28.721867939104083,12.869201380784066,16.622063085174787
7.0,527,1156,531,1161,528.2857142857143,1157.857142857143,0.8874071531937225,6.343330010168795,1.248231849232701,2.985410660720923
310.0,527,1652,548,1674,536.9741935483871,1661.9161290322581,-0.813860503817578,23.165372122574205,17.131476606474624,19.867165345562018
25.0,530,310,536,319,532.52,314.48,-1.0519042775671579,9.772320359221329,3.8586208412784355,5.641895835477563
330.0,531,326,552,348,540.9,337.0090909090909,-0.9777125973531423,21.456387117548644,19.674202671517957,20.49802550887777
620.0,531,416,573,451,555.8516129032258,433.64193548387095,0.03943852310251826,39.15998507193812,29.781813619110228,28.096414677602564
737.0,532,1455,561,1490,546.8521031207598,1472.1519674355495,-1.0777461717109569,35.80339957772644,26.323157684951692,30.632948674096244
36.0,533,1505,541,1511,536.1944444444445,1507.3333333333333,0.1556972983659218,7.625754846943843,5.9924612146741705,6.770275002573076
147.0,534,232,545,251,538.530612244898,242.37414965986395,1.3286744256573089,18.729932828134086,10.536434295643964,13.680870333281758
1.0,536,1013,537,1014,536.0,1013.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
273.0,537,288,556,308,544.992673992674,296.7106227106227,-0.7321661636488745,19.941688071240424,17.965150499000508,18.643883600599406
50.0,539,778,548,785,543.12,781.16,-0.4432671245414817,9.579947863220616,6.626054552897579,7.978845608028654
143.0,540,977,553,992,545.7762237762238,983.5734265734266,-1.0657029309343329,16.45132566733804,11.198993552013063,13.493452297211721
525.0,544,714,574,740,559.7847619047619,725.7276190476191,0.4526439053906481,29.508754570011124,23.315115835066848,25.854414729132053
2.0,544,1767,545,1769,544.0,1767.5,1.5707963267948966,2.0,0.0,1.5957691216057308
17.0,547,881,550,888,548.0,884.0,1.5707963267948966,6.721344403334447,3.0678599553894816,4.652426491681278
15.0,548,842,553,846,550.3333333333334,843.5333333333333,-0.5559328319712482,5.148879227269528,3.609268690575713,4.370193722368317
179.0,548,1082,570,1097,560.1117318435754,1087.9497206703911,0.1754782923021805,23.451255714593792,12.419554763732826,15.09668435477122
3.0,549,3,551,5,549.6666666666666,3.3333333333333335,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
4.0,551,1827,553,1829,551.5,1827.5,-0.7853981633974483,2.0,2.0,2.256758334191025
3.0,551,1834,554,1836,552.0,1834.3333333333333,0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
78.0,552,1590,564,1600,557.6666666666666,1594.9102564102564,-0.667508391146607,11.869909891510945,8.459170949815716,9.965574970333758
22.0,556,66,562,71,558.1363636363636,68.0,0.0,5.565537405459625,4.972652484064488,5.292567428401227
20.0,558,273,565,278,561.0,275.1,-0.57020408381799,7.1614324500639075,3.543146237903771,5.046265044040321
42.0,559,884,566,893,562.4047619047619,888.0952380952381,1.5365914775040495,8.273895138720059,6.474494302030442,7.312732791431452
15.0,560,306,564,311,561.5333333333333,308.3333333333333,-1.0148634948236483,5.148879227269528,3.609268690575713,4.370193722368317
