area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
756.0,588,494,618,546,603.6706349206349,521.7539682539683,1.4315367306379694,53.29129171725286,22.024052470482225,31.025297674958463
11.0,588,1762,592,1766,589.5454545454545,1763.6363636363637,-0.3217505543966423,3.9999999999999996,3.468869823334348,3.742410318509555
6.0,589,908,591,912,589.3333333333334,909.1666666666666,-1.3450697810186194,4.363338213437162,1.65500979239906,2.763953195770684
124.0,590,1438,604,1451,596.7822580645161,1444.5887096774193,0.7501467190483209,15.242621039096438,10.63487607761737,12.565098628628435
5.0,590,1469,593,1472,591.2,1470.2,-0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
133.0,591,147,604,162,596.0676691729324,153.02255639097746,-1.1781495822402344,15.69172027297323,11.672399039116858,13.013103375051497
78.0,591,1194,601,1205,594.8846153846154,1198.871794871795,-1.2359066556958234,11.566310924426555,9.243200563763068,9.965574970333758
225.0,591,1931,618,1949,602.6622222222222,1941.2888888888888,-0.16002301486396756,26.74842030412026,12.78649814026175,16.925687506432688
70.0,592,342,606,350,599.9285714285714,345.62857142857143,-0.060486836354073405,12.688171369137818,7.447428070039468,9.440697438826296
12.0,592,1324,596,1329,593.5,1326.0,-0.9311265606363819,4.8607479883182965,3.1155195918807777,3.9088200952233594
244.0,592,1634,617,1658,603.1147540983607,1644.704918032787,0.8308642309904786,32.98747985327663,12.165228925322715,17.625846048215095
1.0,593,15,594,16,593.0,15.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
14.0,593,1033,599,1039,595.7142857142857,1036.0,-0.8563466906995303,7.977280957632239,2.4318735434148957,4.222008245644752
252.0,593,1339,611,1368,600.813492063492,1351.1626984126983,-1.2553531542832088,31.188535294379935,14.218585946648563,17.91246396432554
114.0,594,122,606,140,599.2894736842105,132.76315789473685,1.2621127506990963,16.52116354565018,11.121606041104013,12.047792665040703
11.0,594,1467,600,1470,596.8181818181819,1467.909090909091,0.04875790164377299,5.615082042035464,2.66128238057233,3.742410318509555
234.0,594,1481,611,1509,602.7094017094017,1497.6709401709402,-1.4134282330689865,26.84225230375324,13.663837153254557,17.26088217525478
18.0,595,2,602,6,598.3333333333334,2.9444444444444446,0.11487660541689915,6.831300510639732,3.5832256659104664,4.787307364817192
12.0,595,659,599,663,596.25,660.5,1.0282092100461826,4.859805635243986,3.1700088098170105,3.9088200952233594
3.0,596,178,598,180,596.3333333333334,178.33333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
74.0,596,284,606,295,600.7972972972973,289.22972972972974,0.8620891498532197,11.650625268321615,8.30851219996344,9.706684619910241
17.0,596,1786,602,1791,598.4705882352941,1787.8823529411766,-0.77758629908721,6.366135527564221,3.489727897361883,4.652426491681278
23.0,597,837,602,843,598.9565217391304,839.6086956521739,1.1677894272833704,6.193882567696608,4.665229164899034,5.4115163798060095
182.0,597,1764,613,1780,604.3681318681319,1772.0494505494505,0.8379192882587208,17.93729958082989,13.062895064807144,15.222667215103916
39.0,598,913,606,920,601.5897435897435,916.1025641025641,-0.7189793848395338,8.028992201274908,6.337285557901433,7.046725639945928
16.0,598,1092,603,1097,600.125,1094.0,-0.9152129781015771,5.491121612710071,3.6874901266889313,4.51351666838205
35.0,600,1514,612,1522,605.1142857142858,1516.857142857143,0.3639798290397568,15.932493678622187,4.087278955772011,6.6755811781245455
165.0,600,1531,616,1546,607.9939393939394,1538.0848484848484,0.4512257613541095,15.712353987461194,13.45835682216421,14.494292838262302
68.0,600,1577,611,1592,605.0735294117648,1582.4705882352941,0.9456845299509294,14.669906111975667,8.101523629271597,9.304852983362556
312.0,601,305,622,324,611.1153846153846,314.28846153846155,-0.2513963471294783,21.442840071574715,18.671072516472183,19.931149940667517
36.0,601,998,608,1006,604.0277777777778,1001.1944444444445,0.8838608262514084,8.850125963723482,5.180324724704815,6.770275002573076
44.0,601,1226,608,1234,604.0,1228.8636363636363,-1.0191321782794949,8.065061933616596,7.040337083894664,7.48482063701911
72.0,601,1685,612,1693,605.8472222222222,1688.1527777777778,-0.18287461223250773,11.399907486967146,8.1353601393689,9.574614729634384
127.0,602,168,621,191,611.3779527559055,178.29921259842519,-0.8830247505367441,32.370209366462944,6.784270431292833,12.716187407449045
44.0,602,603,611,611,605.9772727272727,606.9090909090909,0.6801757159127937,8.442877687587782,6.676624932154255,7.48482063701911
1781.0,602,1697,657,1745,626.7231892195396,1721.7085906793936,0.5961403422861951,57.10554741165895,40.671884509463155,47.61973991081141
259.0,603,24,622,44,611.7335907335907,33.5019305019305,0.8112915332891467,20.746246164903305,16.000304735607244,18.159544104586082
1.0,604,889,605,890,604.0,889.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
9.0,605,1923,609,1926,606.3333333333334,1923.888888888889,0.3543131360638352,3.885753375057407,2.7954428906961324,3.385137501286538
1006.0,607,249,647,285,625.9602385685885,267.48707753479124,0.5303579452493477,41.696189482608865,31.017474298628763,35.78936967876878
247.0,607,575,634,602,618.8421052631579,589.34008097166,0.680193820407085,28.80759039318831,17.383588587188992,17.733870630789692
172.0,607,873,629,892,618.5581395348837,882.7267441860465,0.5308478759276573,28.027057771056,16.4593337707371,14.798554040663838
1.0,608,67,609,68,608.0,67.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
25.0,608,729,615,735,611.16,731.6,-0.3729353698907164,6.023433149195101,5.465222145272559,5.641895835477563
4.0,609,848,612,850,610.0,848.25,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
1169.0,609,1100,651,1138,630.0136869118905,1118.2822925577416,-0.1480239888710513,41.092486013557775,36.40769840200032,38.580008136279666
103.0,609,1237,620,1249,613.8834951456311,1242.7669902912621,-0.96705458796886,13.102501500854059,10.047254440735175,11.451797811161432
6942.0,609,1789,736,1887,662.6228752520888,1835.310861423221,-0.5048856699511954,132.21195177753953,83.79226573322049,94.01504624022422
8.0,610,349,615,351,612.0,349.625,0.0,4.898979485566356,1.9364916731037085,3.1915382432114616
75.0,610,640,622,649,615.68,644.1866666666666,-0.18721038288711875,11.699297203866779,8.212015616835526,9.772050238058398
229.0,610,1211,630,1228,620.240174672489,1219.414847161572,-0.3259422196449128,20.753851873937183,14.747164100260154,17.075475271404667
17.0,610,1464,614,1474,611.3529411764706,1469.3529411764705,1.374719515897387,11.771229696847398,2.4815065197272714,4.652426491681278
46.0,612,766,625,777,617.804347826087,768.7826086956521,0.6695420552439302,11.168849906017298,8.432411460750599,7.653039857325812
24.0,612,1357,618,1363,614.5833333333334,1359.0416666666667,-0.7165243129852996,6.690655804128374,4.5930639035173915,5.527906391541368
193.0,613,2,632,18,619.7461139896373,7.880829015544041,-0.6871115562202932,21.147991633625253,12.92149497866961,15.67594437773643
78.0,613,1485,626,1494,618.6282051282051,1489.2820512820513,0.11416546597115425,13.964964736257734,7.782810119333844,9.965574970333758
290.0,614,134,645,152,629.2586206896551,142.56896551724137,-0.005387117102728904,32.88100849549946,15.966665436786105,19.21560480373171
3.0,615,1391,617,1394,615.6666666666666,1392.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
389.0,615,2019,639,2044,626.2493573264782,2031.6735218508998,0.5881534654100087,25.939646842744807,22.149120727492015,22.255115881567058
235.0,616,748,645,768,631.8255319148936,755.6978723404255,0.39129537513972934,29.68349907872513,14.528248974029257,17.297725082009
19.0,616,1171,621,1176,618.1578947368421,1172.842105263158,0.7853981633974481,5.271572221283753,4.5005385950383054,4.918490759365935
10.0,616,1199,622,1201,618.5,1199.5,-0.12248933156343207,6.040895836088439,1.8728527698485424,3.5682482323055424
1691.0,616,1602,668,1650,639.4766410408042,1624.742755765819,-0.8234838643346863,50.19153689878856,43.444152387921605,46.40094902205299
587.0,617,111,668,138,643.6558773424191,122.54514480408858,0.3548371076049301,60.4578417323491,16.756967894626207,27.33846397952051
50.0,617,364,623,375,619.3,369.4,-1.552251958832596,10.999530644096978,5.889849370703083,7.978845608028654
4.0,617,563,619,566,617.75,564.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
74.0,617,730,628,740,622.5405405405405,734.5675675675676,-0.02052558712615312,9.977193493593445,9.598960943214184,9.706684619910241
7.0,618,1145,622,1148,619.4285714285714,1146.142857142857,0.19025318855618245,3.648665604076859,2.5058084612197167,2.985410660720923
5.0,619,1038,622,1041,620.0,1039.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
3.0,619,1190,622,1192,620.0,1190.3333333333333,-0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
8.0,620,426,623,430,621.0,427.5,-1.1071487177940904,4.898979485566356,2.0,3.1915382432114616
1.0,620,1465,621,1466,620.0,1465.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,621,1946,622,1947,621.0,1946.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
263.0,622,184,643,204,631.041825095057,193.21292775665398,-0.3428531495037993,20.19218876364987,16.986050574645564,18.29923496393627
33.0,622,626,628,635,624.7272727272727,629.4848484848485,-1.2288266771352914,9.203612525711938,4.72675205397663,6.4820448144285745
16.0,622,1262,626,1268,623.5,1264.6875,1.1097472219006794,6.2570116579919075,3.207382906943504,4.51351666838205
17.0,622,1418,627,1425,623.7058823529412,1421.1176470588234,1.043897748887611,8.187947275963419,3.0772764147354126,4.652426491681278
166.0,622,1758,639,1771,630.1867469879518,1763.9277108433735,0.41616636684849373,17.543437065927105,12.140570096775525,14.538148590038452
22.0,624,1084,631,1091,627.4545454545455,1087.6818181818182,-0.7787964343774886,7.576714030091411,4.455289311966553,5.292567428401227
1.0,625,769,626,770,625.0,769.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,626,1247,627,1248,626.0,1247.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
109.0,626,1270,638,1282,631.440366972477,1275.4128440366972,-0.34088607752558814,12.264727274118085,11.381775684125794,11.780624362746345
4.0,626,1362,629,1364,627.0,1362.25,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
866.0,626,1505,659,1543,640.2448036951502,1524.540415704388,0.9935800809075886,37.1496785704785,30.55857189681711,33.20580439833751
61.0,626,1675,634,1688,629.1311475409836,1680.950819672131,1.2886171966919877,13.871947011657747,5.8429819350151755,8.812923024107548
14.0,627,1455,632,1459,629.2142857142857,1456.642857142857,-0.42512109547532756,4.742873420478221,3.686025552052299,4.222008245644752
19.0,628,50,633,55,629.8421052631579,52.31578947368421,-1.1071487177940902,5.078879192343082,4.855815829335072,4.918490759365935
23.0,628,963,634,969,630.5217391304348,965.6086956521739,-0.19739555984988066,5.656854249492381,5.223185188758681,5.4115163798060095
12.0,631,163,635,169,632.75,165.58333333333334,-1.0742361375302123,6.430387921392833,2.3535080346780313,3.9088200952233594
4.0,632,634,634,637,632.75,635.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
98.0,633,893,646,906,639.3163265306123,898.6428571428571,0.8782259145992631,11.701902351707316,11.028497045097412,11.170383851240114
13.0,633,1185,638,1189,635.1538461538462,1186.4615384615386,0.4503371446842001,4.919459827476725,3.3758773884632336,4.068428945128219
172.0,633,1380,646,1415,638.0174418604652,1395.9825581395348,1.367065785045192,41.47017488460768,10.460600478641174,14.798554040663838
149.0,633,1898,646,1913,639.1812080536913,1904.6174496644296,1.5330491043296468,14.829408794389794,12.840278175834095,13.773623058786647
1.0,634,234,635,235,634.0,234.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
118.0,634,787,655,798,642.4322033898305,792.6949152542373,0.18675414932648693,21.192217020722275,8.16597211793169,12.257335203001883
16.0,634,1463,639,1468,635.9375,1465.25,-0.3633211703408628,4.858276321300674,4.281898082146419,4.51351666838205
43.0,634,1665,641,1674,636.6046511627907,1669.6744186046512,0.9756232983151033,9.564061094485465,5.84742142554715,7.399277020331919
10.0,635,300,640,304,636.9,301.2,-0.6811655542074545,5.5458250040261445,2.2899399609418625,3.5682482323055424
265.0,635,309,655,327,645.0226415094339,316.75471698113205,0.8168426472991285,20.04300820606026,17.45012893061511,18.36868202552426
1499.0,635,380,680,427,657.1120747164777,401.6577718478986,-0.8568683880701599,49.713920578026865,43.02384928648125,43.687367482580235
60.0,635,1362,651,1370,640.7666666666667,1366.0,0.2252830057661607,17.035952603511944,6.819472690742559,8.740387444736633
543.0,636,526,663,552,650.6740331491712,538.8379373848987,-0.4152540953395048,28.10584946471196,25.322957190816542,26.29389801439097
24.0,636,566,642,571,638.2083333333334,568.125,0.4538293382414279,6.531701874401847,4.661089949016677,5.527906391541368
10.0,637,1247,641,1251,638.7,1248.5,0.9156993592711189,4.725632640631814,2.7255084196889188,3.5682482323055424
8.0,637,2000,642,2004,639.0,2001.5,0.7355638371518674,6.488432109704299,1.378495106178553,3.1915382432114616
150.0,638,704,655,718,646.86,710.1666666666666,-0.6620335659071529,16.81500839634996,11.676362797816616,13.819765978853418
24.0,638,720,643,727,639.9583333333334,722.625,1.2203691228526714,7.06968284060324,4.443175301009665,5.527906391541368
64.0,638,993,649,1002,643.5625,996.671875,0.43585079480220756,11.759442209258163,7.223597627021975,9.0270333367641
13.0,639,351,644,355,641.1538461538462,352.38461538461536,-0.6410333991412496,5.376796813410203,2.9933056162892875,4.068428945128219
2.0,639,817,641,818,639.5,817.0,0.0,2.0,0.0,1.5957691216057308
96.0,639,1062,650,1076,644.6458333333334,1068.8229166666667,1.2873252724619653,13.597009371383946,10.268689737852386,11.055812783082736
306.0,639,1559,660,1586,648.9673202614379,1571.3921568627452,-1.0156546962539093,30.947209236586225,14.129249739348692,19.738573927438622
73.0,640,659,654,668,646.3013698630137,663.4246575342465,-0.41634721646830025,15.833715008584875,6.6101943997666925,9.640875829802336
8.0,641,205,644,209,641.625,206.25,-1.2689216600961783,3.9722133299273006,2.6403638502198645,3.1915382432114616
9.0,642,247,646,251,643.2222222222222,248.44444444444446,-0.5829522702549065,4.641814577694024,2.550086300962506,3.385137501286538
142.0,642,1937,655,1953,648.5774647887324,1944.5211267605634,1.322892578880118,14.766417964746706,12.446693090517375,13.446189622059965
349.0,643,1182,674,1211,660.0945558739255,1195.4670487106018,-0.9424743929988789,36.77273610669128,17.948853098203102,21.079862454783044
22.0,644,978,649,985,645.9090909090909,981.0454545454545,1.4731328854855172,6.099740832974088,4.640793404520518,5.292567428401227
78.0,644,1176,653,1191,647.2179487179487,1182.6153846153845,1.5138442702903077,14.76616942680255,7.80286052075971,9.965574970333758
61.0,645,730,654,743,649.655737704918,737.0655737704918,1.4283835824047717,11.925935592463468,7.583661063242086,8.812923024107548
115.0,646,775,664,786,656.5478260869565,779.9391304347826,-0.276034909473147,18.407635072129615,9.866172150528069,12.100518486599809
34.0,646,1045,653,1052,649.4705882352941,1047.6470588235295,1.252758575443021,6.9831323325040175,6.310085396064758,6.579524642479541
135.0,646,1078,660,1094,652.2518518518518,1086.1629629629629,-1.5593006322113787,14.129324478334103,13.16969733073639,13.110581167104948
42.0,648,193,658,204,653.6666666666666,198.28571428571428,1.0403062149267606,14.220299643191426,4.823961691651481,7.312732791431452
2.0,648,236,650,237,648.5,236.0,0.0,2.0,0.0,1.5957691216057308
5.0,648,643,651,646,649.0,644.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
1.0,648,727,649,728,648.0,727.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
40.0,649,677,657,683,652.25,679.525,-0.01571315268939993,8.331137810828308,6.130427617792002,7.136496464611085
35.0,650,597,658,604,653.8,600.2285714285714,-0.6611412740181688,7.863092270615165,5.757864572355621,6.6755811781245455
412.0,650,1420,678,1445,665.0752427184466,1431.0461165048544,0.668457464970639,25.601622169342892,21.23482441679768,22.903595622322865
13.0,651,858,655,862,652.3846153846154,859.6153846153846,-0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
9.0,651,1358,656,1361,653.0,1359.4444444444443,0.0,4.618802153517006,2.7397395568751004,3.385137501286538
1.0,651,1371,652,1372,651.0,1371.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
28.0,651,1689,658,1699,653.75,1693.4642857142858,1.2197167607957384,11.71878257470423,3.8461128358903265,5.970821321441846
285.0,651,1755,674,1774,662.1333333333333,1764.2526315789473,-0.6133924768197841,24.548105602799986,14.873996793982947,19.04923279949934
1273.0,651,1969,699,2010,669.7753338570307,1990.605655930872,0.6276126216161408,49.60998326944324,37.89902703033062,40.25958197060499
145.0,652,2,671,11,661.0827586206897,5.537931034482758,0.05851772526873091,19.826266614101232,9.666169042895833,13.58748446131949
4.0,652,588,654,590,652.5,588.5,-0.7853981633974483,2.0,2.0,2.256758334191025
46.0,652,1153,660,1161,655.3695652173913,1156.4130434782608,-0.9901311240133965,7.979100365599537,7.385760509309039,7.653039857325812
67.0,653,48,662,59,656.4477611940298,52.850746268656714,-1.1292483217386848,11.231892107974032,7.645877055070906,9.23618154310838
12.0,653,1229,657,1233,654.6666666666666,1230.9166666666667,-0.6060128282621623,4.364045181411538,3.5213000580812737,3.9088200952233594
461.0,654,807,677,837,664.822125813449,821.7310195227766,1.4288527891237885,29.70555489905928,20.6020740880606,24.22732816723524
13.0,655,25,659,31,656.3076923076923,27.384615384615383,-1.0496622478491444,6.189492204996938,2.8757725746461382,4.068428945128219
30.0,655,268,662,281,657.7666666666667,274.1,-1.2276175667776332,13.300233564644355,4.641049739171435,6.180387232371033
40.0,655,1331,661,1344,657.675,1337.55,-1.401697039478302,14.72474049549636,4.129408836660477,7.136496464611085
50.0,656,639,667,647,661.88,641.38,0.38451389932043073,12.517088945943348,5.753406323156989,7.978845608028654
112.0,656,879,670,893,661.0625,886.4017857142857,0.8697167360402307,15.867919764293369,10.895254532755978,11.941642642883693
5.0,657,257,660,260,657.8,257.8,-0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
20.0,658,163,664,168,660.5,165.05,0.8580310585180909,6.236582574447745,4.130985087372592,5.046265044040321
17.0,658,353,663,358,660.0,355.0,0.7853981633974483,5.487954724560283,3.880570000581328,4.652426491681278
2.0,658,1363,659,1365,658.0,1363.5,1.5707963267948966,2.0,0.0,1.5957691216057308
2.0,658,1683,660,1685,658.5,1683.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
15.0,659,672,664,676,661.3333333333334,673.2666666666667,0.10269769459488365,4.77795383588526,3.9819092890965977,4.370193722368317
155.0,659,1029,682,1043,670.4064516129032,1035.1935483870968,-0.25752657055875816,26.839575944069388,8.698963169763402,14.048207338801282
43.0,660,313,671,321,663.6511627906976,316.3255813953488,-0.4632927280820184,10.093430887788283,6.20319293718834,7.399277020331919
12.0,660,867,665,871,662.0,868.1666666666666,0.0,4.320493798938574,3.590109871423003,3.9088200952233594
143.0,661,554,674,569,666.6923076923077,561.4685314685315,1.1048573044935883,15.182895227247602,12.12427343688686,13.493452297211721
20.0,661,708,666,715,663.45,710.6,1.0359242595815923,7.417953272533161,3.4603423597260696,5.046265044040321
354.0,662,605,687,625,674.1412429378531,614.7401129943503,-0.20775810646087411,23.548743047880006,19.218350170786263,21.23032733700184
17.0,662,1234,667,1240,664.1764705882352,1236.3529411764705,1.0412419343217327,6.202219371534633,3.562047755143255,4.652426491681278
112.0,662,1723,680,1737,671.3303571428571,1729.6785714285713,0.6098673666275928,21.08545313728715,7.569025405367868,11.941642642883693
23.0,663,764,669,770,665.5217391304348,766.1304347826087,0.8394501810136562,7.015036217632804,4.220644682330794,5.4115163798060095
5.0,663,1713,665,1718,663.2,1715.0,1.365732656524151,5.77331086475517,1.1085493488789315,2.5231325220201604
56.0,664,583,674,591,668.1785714285714,586.9285714285714,0.3772356041508539,9.531144684731705,7.596598015353575,8.444016491289505
65.0,664,658,674,668,668.1538461538462,662.5384615384615,-0.7596477579218356,10.868170115712303,7.6983846913913085,9.09728368293446
16.0,664,960,668,966,665.5,962.5,1.1397112994612835,5.587445253180821,3.5749762996007557,4.51351666838205
52.0,664,1647,673,1660,667.9038461538462,1652.923076923077,-0.9829221188091041,15.040712576073629,4.539965278564118,8.136857890256438
1.0,665,60,666,61,665.0,60.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
31.0,665,86,672,94,667.8709677419355,89.12903225806451,-0.9820465427139837,9.65323912972247,4.214981247438431,6.282549314314218
80.0,665,847,677,857,670.5,851.4,0.3227746185049096,10.915311849418819,9.375284914600572,10.092530088080641
1.0,665,1061,666,1062,665.0,1061.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,666,717,668,720,666.25,718.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
1.0,667,1545,668,1546,667.0,1545.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,668,701,671,704,668.8,702.0,0.5951449748412658,3.335641688875783,2.0575457524521585,2.5231325220201604
6.0,668,1048,671,1050,669.0,1048.5,0.0,3.265986323710904,2.0,2.763953195770684
25.0,668,1265,677,1270,672.88,1266.52,0.005262963515862701,9.213657594220651,4.0977693610622055,5.641895835477563
5.0,668,1929,671,1931,668.8,1929.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
134.0,668,2030,683,2043,675.0522388059702,2035.8283582089553,-0.05855325512976097,14.027566816462615,12.254591752495271,13.061933202803933
3.0,669,683,671,685,669.3333333333334,683.6666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
222.0,669,1533,688,1565,678.9099099099099,1544.9594594594594,-1.1649004986039058,37.93730923071919,15.481197474345974,16.812470934731934
4.0,670,180,672,182,670.5,180.5,-0.7853981633974483,2.0,2.0,2.256758334191025
83.0,670,285,683,298,676.6144578313254,292.4578313253012,-0.6665233694842805,15.714113300296361,8.70726905041054,10.280023453913834
3.0,671,230,673,232,671.3333333333334,230.66666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
81.0,671,1224,681,1236,676.3333333333334,1228.3703703703704,0.9607827416341195,11.708102692747747,9.39580222821106,10.155412503859614
589.0,671,1376,711,1415,689.6842105263158,1396.0780984719863,0.5516857197166027,52.48580500561423,27.542751174656907,27.384997568906428
23.0,672,645,678,650,674.2173913043479,646.8695652173913,-0.5243523564833045,5.873113002539891,4.929936635332647,5.4115163798060095
674.0,672,736,703,767,686.8189910979229,751.2507418397627,-0.744069671374986,32.26834239119594,26.649970748203046,29.294426998176625
69.0,672,1090,683,1100,676.8695652173913,1094.159420289855,-0.4097096412925607,10.110545831045656,8.960268958804772,9.373021315815206
8.0,672,1707,675,1711,672.625,1708.75,1.2689216600961783,3.9722133299273006,2.6403638502198645,3.1915382432114616
60.0,673,926,682,935,676.8166666666667,930.3166666666667,1.384145381388567,9.003982172142125,8.547090118174207,8.740387444736633
14.0,673,1016,678,1020,675.2142857142857,1017.6428571428571,-0.42512109547532756,4.742873420478221,3.686025552052299,4.222008245644752
82.0,673,1298,682,1311,677.0365853658536,1303.658536585366,1.2629181547245618,12.709016739730004,8.582953582568052,10.217907939900583
1.0,673,1342,674,1343,673.0,1342.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
92.0,673,1407,693,1416,683.8369565217391,1411.5434782608695,-0.1185414448357025,19.45669969590697,7.278822733364744,10.823032759612019
169.0,673,1572,690,1588,680.0177514792899,1579.5680473372781,0.32202921859250727,17.541636530018653,13.199382306994512,14.668929172241665
19.0,673,1942,679,1947,675.2105263157895,1944.2105263157894,-0.5270791344580846,6.641369658291854,3.663508555264547,4.918490759365935
314.0,674,894,699,913,684.452229299363,902.1210191082803,-0.4015555819158098,24.272876266066337,16.854074280573126,19.994929783493642
252.0,674,1327,702,1352,686.7103174603175,1339.2619047619048,-0.6933624889247653,37.14284001341641,12.902604814377764,17.91246396432554
44.0,674,1604,682,1612,677.4772727272727,1607.4772727272727,0.5054587926663294,7.80191092853591,7.350016860297873,7.48482063701911
10.0,674,1688,677,1692,675.0,1689.2,1.5707963267948966,3.9191835884530852,3.0983866769659336,3.5682482323055424
485.0,675,109,698,136,685.5835051546392,122.69484536082474,-1.2968361030283064,27.073264845529724,22.91629199495604,24.849973424463737
886.0,675,438,709,475,691.1083521444696,456.18510158013544,-0.966445793679156,36.365381348799424,31.314057117708103,33.5870545989873
451.0,676,1105,706,1130,689.529933481153,1118.2439024390244,0.5814361064029445,32.326372014808996,18.970149518363346,23.96311821686732
235.0,676,1509,712,1530,697.2978723404256,1519.1531914893617,0.016048168223144994,31.077960393565327,16.52307650738712,17.297725082009
5.0,678,501,680,504,678.6,501.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
31.0,678,1487,685,1493,681.1935483870968,1489.8064516129032,0.4551921358882399,7.103667600267654,5.652615195640478,6.282549314314218
2.0,679,49,680,51,679.0,49.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,679,487,680,488,679.0,487.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
393.0,679,513,710,550,694.0356234096693,532.1501272264632,1.1177646450744254,39.496170142739345,24.351484223533447,22.36924542940416
1.0,680,525,681,526,680.0,525.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
80.0,680,824,690,835,684.2625,828.3,-0.7926432918443493,12.062031298327636,8.494992699123673,10.092530088080641
9.0,680,1567,683,1571,681.2222222222222,1568.111111111111,1.0556079135327405,4.312594463574638,2.660928660904759,3.385137501286538
5.0,680,1957,683,1960,681.0,1958.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
3.0,681,3,682,6,681.0,4.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
737.0,681,1633,733,1678,702.5291723202171,1656.652645861601,0.20817032502499605,52.540078664339596,35.00634330748903,30.632948674096244
299.0,682,1904,701,1938,690.6321070234113,1920.036789297659,-1.3012698546811474,40.888010482866136,11.957147912185631,19.511499785403828
8.0,683,31,686,35,684.0,32.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
493.0,683,170,700,215,691.3651115618661,188.87018255578093,1.5442712328775627,42.93250836062303,16.683536387417313,25.05408341078227
534.0,683,772,711,805,695.0337078651686,790.8614232209737,1.271862511360832,32.905035775497986,23.1656759132275,26.075082298788182
194.0,684,79,699,101,691.0,86.91752577319588,-1.3958964882793792,21.043810344030273,13.182999744987121,15.716503163191918
205.0,684,547,702,569,691.180487804878,558.5170731707317,1.061742234864809,21.508434133406254,14.431095094491198,16.15593100600236
24.0,684,679,690,685,686.0416666666666,681.0416666666666,0.7853981633974483,5.8261860976495115,5.354126134736338,5.527906391541368
333.0,685,144,707,166,695.3903903903904,153.76576576576576,-0.7944093594509868,23.41878988064484,18.271988857633563,20.590987552733093
344.0,685,1166,706,1190,694.796511627907,1177.2616279069769,-1.3669835961862529,22.835540972955403,19.482583485726835,20.928315827817965
645.0,686,221,718,271,700.9503875968992,242.53023255813955,-1.5533312514317883,49.43591960135005,26.41819672341158,28.65727667372076
89.0,687,2,696,17,691.3932584269663,7.157303370786517,1.2289708379530941,14.95321853641542,8.743698248644918,10.645107772184812
306.0,687,607,722,642,701.7581699346405,623.8169934640523,0.8072870037297568,41.54524430550497,24.07175127421535,19.738573927438622
79.0,687,1027,698,1041,692.4177215189874,1031.26582278481,1.0362645299096578,11.453776551152771,10.36925579697401,10.02925341359355
7.0,689,1306,693,1309,690.4285714285714,1307.2857142857142,0.5404195002705843,4.0,2.2131333406899527,2.985410660720923
6.0,689,1360,692,1363,690.1666666666666,1361.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
4.0,690,1090,693,1092,691.0,1090.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
318.0,691,19,711,42,700.0157232704403,29.833333333333332,-1.3938423786782812,21.733179361352207,18.963729342784532,20.12188299403865
